;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT
;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025;01/01/2026;01/02/2026;01/03/2026;01/04/2026;01/05/2026;01/06/2026;01/07/2026;01/08/2026;01/09/2026;01/10/2026;01/11/2026;01/12/2026
29/05/2020;0;0;0;0;0;1,722;1,849;1,94;1,988;2,068;2,389;2,811;2,955;2,919;2,798;2,512;2,484;2,526;2,573;2,58;2,558;2,571;2,617;2,748;2,852;2,812;2,669;2,319;2,287;2,325;2,366;2,373;2,361;2,38;2,446;2,623;2,748;2,711;2,579;2,289;2,24;2,278;2,315;2,326;2,318;2,346;2,418;2,594;2,716;2,678;2,554;2,285;2,255;2,288;2,321;2,329;2,32;2,344;2,409;2,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/05/2020;0;0;0;0;0;1,722;1,849;1,94;1,988;2,068;2,389;2,811;2,955;2,919;2,798;2,512;2,484;2,526;2,573;2,58;2,558;2,571;2,617;2,748;2,852;2,812;2,669;2,319;2,287;2,325;2,366;2,373;2,361;2,38;2,446;2,623;2,748;2,711;2,579;2,289;2,24;2,278;2,315;2,326;2,318;2,346;2,418;2,594;2,716;2,678;2,554;2,285;2,255;2,288;2,321;2,329;2,32;2,344;2,409;2,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/05/2020;0;0;0;0;0;1,722;1,849;1,94;1,988;2,068;2,389;2,811;2,955;2,919;2,798;2,512;2,484;2,526;2,573;2,58;2,558;2,571;2,617;2,748;2,852;2,812;2,669;2,319;2,287;2,325;2,366;2,373;2,361;2,38;2,446;2,623;2,748;2,711;2,579;2,289;2,24;2,278;2,315;2,326;2,318;2,346;2,418;2,594;2,716;2,678;2,554;2,285;2,255;2,288;2,321;2,329;2,32;2,344;2,409;2,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/06/2020;0;0;0;0;0;1,722;1,774;1,871;1,924;2,009;2,345;2,784;2,93;2,895;2,777;2,492;2,469;2,508;2,556;2,564;2,543;2,557;2,606;2,74;2,845;2,805;2,663;2,311;2,279;2,315;2,355;2,362;2,35;2,369;2,434;2,611;2,736;2,698;2,566;2,276;2,226;2,264;2,301;2,312;2,303;2,331;2,403;2,578;2,7;2,662;2,537;2,262;2,232;2,265;2,298;2,306;2,297;2,321;2,386;2,557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/06/2020;0;0;0;0;0;0;1,777;1,876;1,935;2,021;2,369;2,815;2,96;2,925;2,806;2,515;2,487;2,526;2,572;2,579;2,558;2,572;2,618;2,751;2,856;2,815;2,674;2,319;2,287;2,324;2,364;2,37;2,358;2,378;2,444;2,621;2,746;2,708;2,576;2,281;2,231;2,269;2,306;2,317;2,308;2,336;2,408;2,583;2,705;2,667;2,542;2,267;2,237;2,27;2,303;2,311;2,302;2,326;2,391;2,562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/06/2020;0;0;0;0;0;0;1,821;1,915;1,969;2,053;2,396;2,84;2,981;2,941;2,817;2,515;2,484;2,521;2,564;2,57;2,55;2,566;2,611;2,742;2,847;2,808;2,667;2,316;2,284;2,321;2,36;2,366;2,354;2,374;2,441;2,615;2,739;2,699;2,563;2,268;2,218;2,256;2,293;2,304;2,295;2,323;2,395;2,57;2,692;2,654;2,529;2,254;2,224;2,257;2,29;2,298;2,289;2,313;2,378;2,549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/06/2020;0;0;0;0;0;0;1,822;1,917;1,968;2,052;2,391;2,831;2,972;2,934;2,81;2,5;2,468;2,502;2,543;2,549;2,529;2,546;2,592;2,725;2,83;2,792;2,653;2,308;2,276;2,313;2,351;2,357;2,344;2,365;2,432;2,608;2,733;2,695;2,561;2,267;2,227;2,265;2,302;2,313;2,304;2,332;2,404;2,579;2,701;2,663;2,538;2,263;2,233;2,266;2,299;2,307;2,298;2,322;2,387;2,558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/06/2020;0;0;0;0;0;0;1,782;1,886;1,941;2,028;2,367;2,811;2,95;2,914;2,798;2,485;2,454;2,488;2,529;2,539;2,521;2,538;2,584;2,715;2,819;2,781;2,642;2,302;2,27;2,307;2,345;2,351;2,338;2,359;2,426;2,602;2,727;2,689;2,555;2,261;2,221;2,259;2,296;2,307;2,298;2,326;2,398;2,573;2,695;2,657;2,532;2,257;2,227;2,26;2,293;2,301;2,292;2,316;2,381;2,552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/06/2020;0;0;0;0;0;0;1,782;1,886;1,941;2,028;2,367;2,811;2,95;2,914;2,798;2,485;2,454;2,488;2,529;2,539;2,521;2,538;2,584;2,715;2,819;2,781;2,642;2,302;2,27;2,307;2,345;2,351;2,338;2,359;2,426;2,602;2,727;2,689;2,555;2,261;2,221;2,259;2,296;2,307;2,298;2,326;2,398;2,573;2,695;2,657;2,532;2,257;2,227;2,26;2,293;2,301;2,292;2,316;2,381;2,552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/06/2020;0;0;0;0;0;0;1,782;1,886;1,941;2,028;2,367;2,811;2,95;2,914;2,798;2,485;2,454;2,488;2,529;2,539;2,521;2,538;2,584;2,715;2,819;2,781;2,642;2,302;2,27;2,307;2,345;2,351;2,338;2,359;2,426;2,602;2,727;2,689;2,555;2,261;2,221;2,259;2,296;2,307;2,298;2,326;2,398;2,573;2,695;2,657;2,532;2,257;2,227;2,26;2,293;2,301;2,292;2,316;2,381;2,552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/06/2020;0;0;0;0;0;0;1,789;1,892;1,947;2,036;2,376;2,824;2,961;2,925;2,809;2,494;2,461;2,492;2,53;2,538;2,521;2,538;2,582;2,711;2,814;2,775;2,636;2,297;2,264;2,301;2,34;2,346;2,334;2,355;2,424;2,6;2,726;2,688;2,555;2,27;2,23;2,268;2,305;2,316;2,307;2,335;2,407;2,582;2,704;2,666;2,541;2,271;2,241;2,274;2,307;2,315;2,306;2,33;2,395;2,566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/06/2020;0;0;0;0;0;0;1,767;1,863;1,918;2,009;2,36;2,821;2,956;2,922;2,812;2,503;2,468;2,5;2,539;2,546;2,527;2,543;2,586;2,715;2,819;2,781;2,639;2,299;2,267;2,307;2,349;2,358;2,345;2,366;2,434;2,609;2,734;2,696;2,563;2,278;2,238;2,276;2,313;2,324;2,315;2,343;2,415;2,59;2,712;2,674;2,549;2,279;2,249;2,282;2,315;2,323;2,314;2,338;2,403;2,574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/2020;0;0;0;0;0;0;1,78;1,87;1,925;2,018;2,382;2,852;2,986;2,953;2,84;2,53;2,494;2,525;2,563;2,568;2,549;2,563;2,605;2,731;2,83;2,786;2,646;2,3;2,267;2,305;2,346;2,355;2,341;2,362;2,43;2,605;2,729;2,691;2,558;2,273;2,233;2,27;2,307;2,317;2,308;2,336;2,407;2,582;2,704;2,666;2,54;2,265;2,235;2,268;2,301;2,309;2,3;2,324;2,389;2,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/06/2020;0;0;0;0;0;0;1,813;1,9;1,954;2,045;2,416;2,891;3,028;2,994;2,88;2,554;2,516;2,546;2,582;2,588;2,568;2,583;2,623;2,751;2,85;2,803;2,661;2,306;2,271;2,309;2,349;2,358;2,343;2,363;2,429;2,601;2,726;2,688;2,554;2,269;2,229;2,265;2,302;2,312;2,303;2,331;2,402;2,577;2,699;2,661;2,535;2,26;2,23;2,263;2,296;2,304;2,295;2,319;2,384;2,555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/2020;0;0;0;0;0;0;1,731;1,815;1,865;1,96;2,346;2,831;2,972;2,939;2,829;2,525;2,491;2,523;2,561;2,566;2,549;2,567;2,61;2,74;2,841;2,798;2,657;2,308;2,273;2,311;2,35;2,359;2,343;2,361;2,426;2,592;2,712;2,675;2,542;2,258;2,218;2,254;2,291;2,301;2,292;2,32;2,391;2,566;2,688;2,65;2,524;2,249;2,219;2,252;2,285;2,293;2,284;2,308;2,373;2,544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/06/2020;0;0;0;0;0;0;1,731;1,815;1,865;1,96;2,346;2,831;2,972;2,939;2,829;2,525;2,491;2,523;2,561;2,566;2,549;2,567;2,61;2,74;2,841;2,798;2,657;2,308;2,273;2,311;2,35;2,359;2,343;2,361;2,426;2,592;2,712;2,675;2,542;2,258;2,218;2,254;2,291;2,301;2,292;2,32;2,391;2,566;2,688;2,65;2,524;2,249;2,219;2,252;2,285;2,293;2,284;2,308;2,373;2,544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2020;0;0;0;0;0;0;1,731;1,815;1,865;1,96;2,346;2,831;2,972;2,939;2,829;2,525;2,491;2,523;2,561;2,566;2,549;2,567;2,61;2,74;2,841;2,798;2,657;2,308;2,273;2,311;2,35;2,359;2,343;2,361;2,426;2,592;2,712;2,675;2,542;2,258;2,218;2,254;2,291;2,301;2,292;2,32;2,391;2,566;2,688;2,65;2,524;2,249;2,219;2,252;2,285;2,293;2,284;2,308;2,373;2,544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/2020;0;0;0;0;0;0;1,669;1,76;1,814;1,917;2,313;2,801;2,941;2,909;2,799;2,501;2,471;2,502;2,54;2,548;2,532;2,55;2,595;2,728;2,831;2,79;2,649;2,298;2,264;2,302;2,34;2,349;2,333;2,35;2,414;2,58;2,7;2,663;2,53;2,255;2,22;2,256;2,293;2,303;2,294;2,322;2,393;2,568;2,69;2,652;2,526;2,266;2,246;2,279;2,312;2,32;2,311;2,335;2,4;2,571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2020;0;0;0;0;0;0;1,614;1,701;1,756;1,868;2,286;2,787;2,928;2,897;2,787;2,495;2,466;2,5;2,539;2,547;2,531;2,549;2,595;2,728;2,831;2,792;2,649;2,294;2,26;2,299;2,337;2,347;2,331;2,349;2,413;2,58;2,7;2,665;2,529;2,25;2,217;2,252;2,289;2,298;2,289;2,316;2,387;2,562;2,683;2,645;2,518;2,253;2,238;2,271;2,304;2,312;2,303;2,327;2,393;2,564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2020;0;0;0;0;0;0;1,638;1,727;1,784;1,9;2,312;2,809;2,95;2,918;2,806;2,506;2,475;2,509;2,55;2,558;2,541;2,559;2,602;2,731;2,832;2,791;2,649;2,292;2,257;2,296;2,334;2,344;2,328;2,346;2,406;2,573;2,693;2,655;2,519;2,239;2,206;2,241;2,276;2,285;2,276;2,303;2,374;2,549;2,67;2,632;2,505;2,24;2,225;2,258;2,291;2,299;2,29;2,314;2,38;2,551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/06/2020;0;0;0;0;0;0;1,638;1,728;1,784;1,898;2,309;2,806;2,948;2,917;2,805;2,511;2,48;2,514;2,555;2,563;2,547;2,565;2,609;2,737;2,837;2,796;2,654;2,294;2,26;2,299;2,338;2,348;2,332;2,351;2,411;2,574;2,691;2,654;2,519;2,24;2,208;2,244;2,28;2,29;2,287;2,31;2,381;2,557;2,679;2,641;2,516;2,251;2,236;2,269;2,302;2,31;2,301;2,325;2,391;2,562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2020;0;0;0;0;0;0;1,669;1,748;1,799;1,904;2,312;2,81;2,951;2,92;2,81;2,517;2,484;2,517;2,557;2,565;2,549;2,566;2,608;2,734;2,833;2,792;2,648;2,284;2,249;2,284;2,323;2,332;2,316;2,333;2,396;2,56;2,677;2,641;2,507;2,228;2,197;2,234;2,27;2,286;2,277;2,299;2,369;2,544;2,665;2,626;2,5;2,234;2,21;2,243;2,276;2,284;2,275;2,299;2,365;2,536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/06/2020;0;0;0;0;0;0;1,669;1,748;1,799;1,904;2,312;2,81;2,951;2,92;2,81;2,517;2,484;2,517;2,557;2,565;2,549;2,566;2,608;2,734;2,833;2,792;2,648;2,284;2,249;2,284;2,323;2,332;2,316;2,333;2,396;2,56;2,677;2,641;2,507;2,228;2,197;2,234;2,27;2,286;2,277;2,299;2,369;2,544;2,665;2,626;2,5;2,234;2,21;2,243;2,276;2,284;2,275;2,299;2,365;2,536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2020;0;0;0;0;0;0;1,669;1,748;1,799;1,904;2,312;2,81;2,951;2,92;2,81;2,517;2,484;2,517;2,557;2,565;2,549;2,566;2,608;2,734;2,833;2,792;2,648;2,284;2,249;2,284;2,323;2,332;2,316;2,333;2,396;2,56;2,677;2,641;2,507;2,228;2,197;2,234;2,27;2,286;2,277;2,299;2,369;2,544;2,665;2,626;2,5;2,234;2,21;2,243;2,276;2,284;2,275;2,299;2,365;2,536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/06/2020;0;0;0;0;0;0;1,664;1,738;1,787;1,888;2,28;2,771;2,909;2,88;2,773;2,49;2,46;2,496;2,538;2,549;2,534;2,552;2,597;2,726;2,828;2,786;2,642;2,283;2,248;2,283;2,323;2,332;2,317;2,334;2,395;2,558;2,677;2,636;2,5;2,212;2,185;2,222;2,258;2,274;2,265;2,287;2,357;2,532;2,653;2,614;2,488;2,222;2,198;2,231;2,264;2,272;2,263;2,287;2,353;2,524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2020;0;0;0;0;0;0;1,637;1,691;1,74;1,839;2,234;2,725;2,862;2,831;2,729;2,464;2,436;2,475;2,519;2,53;2,515;2,533;2,581;2,714;2,817;2,775;2,631;2,272;2,238;2,273;2,314;2,323;2,309;2,326;2,387;2,549;2,668;2,626;2,49;2,201;2,171;2,212;2,249;2,266;2,258;2,281;2,352;2,531;2,652;2,613;2,487;2,221;2,197;2,23;2,263;2,271;2,262;2,286;2,352;2,523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2020;0;0;0;0;0;0;1,597;1,661;1,723;1,822;2,221;2,705;2,842;2,812;2,71;2,451;2,425;2,465;2,511;2,522;2,507;2,525;2,573;2,706;2,81;2,766;2,623;2,263;2,229;2,263;2,303;2,312;2,296;2,315;2,376;2,538;2,657;2,616;2,48;2,191;2,161;2,202;2,239;2,257;2,249;2,272;2,343;2,522;2,643;2,605;2,479;2,213;2,189;2,222;2,255;2,264;2,255;2,279;2,345;2,516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2020;0;0;0;0;0;0;1,482;1,546;1,612;1,73;2,154;2,654;2,794;2,765;2,668;2,434;2,409;2,451;2,498;2,51;2,496;2,517;2,567;2,7;2,804;2,76;2,615;2,251;2,216;2,25;2,29;2,298;2,282;2,301;2,362;2,524;2,643;2,602;2,472;2,197;2,167;2,208;2,245;2,263;2,255;2,278;2,349;2,528;2,649;2,611;2,485;2,225;2,201;2,234;2,267;2,276;2,267;2,291;2,357;2,528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/06/2020;0;0;0;0;0;0;1,495;1,544;1,605;1,725;2,162;2,676;2,816;2,787;2,688;2,446;2,419;2,461;2,508;2,52;2,507;2,527;2,576;2,708;2,809;2,766;2,622;2,258;2,223;2,257;2,297;2,305;2,289;2,308;2,372;2,537;2,659;2,622;2,492;2,217;2,187;2,228;2,265;2,283;2,275;2,298;2,369;2,548;2,669;2,631;2,505;2,245;2,221;2,254;2,287;2,296;2,287;2,311;2,377;2,548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/06/2020;0;0;0;0;0;0;1,495;1,544;1,605;1,725;2,162;2,676;2,816;2,787;2,688;2,446;2,419;2,461;2,508;2,52;2,507;2,527;2,576;2,708;2,809;2,766;2,622;2,258;2,223;2,257;2,297;2,305;2,289;2,308;2,372;2,537;2,659;2,622;2,492;2,217;2,187;2,228;2,265;2,283;2,275;2,298;2,369;2,548;2,669;2,631;2,505;2,245;2,221;2,254;2,287;2,296;2,287;2,311;2,377;2,548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/06/2020;0;0;0;0;0;0;1,495;1,544;1,605;1,725;2,162;2,676;2,816;2,787;2,688;2,446;2,419;2,461;2,508;2,52;2,507;2,527;2,576;2,708;2,809;2,766;2,622;2,258;2,223;2,257;2,297;2,305;2,289;2,308;2,372;2,537;2,659;2,622;2,492;2,217;2,187;2,228;2,265;2,283;2,275;2,298;2,369;2,548;2,669;2,631;2,505;2,245;2,221;2,254;2,287;2,296;2,287;2,311;2,377;2,548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/06/2020;0;0;0;0;0;0;1,495;1,709;1,754;1,863;2,255;2,72;2,859;2,826;2,722;2,47;2,439;2,478;2,524;2,537;2,524;2,543;2,588;2,717;2,819;2,776;2,632;2,264;2,227;2,261;2,301;2,31;2,294;2,313;2,377;2,542;2,664;2,625;2,495;2,215;2,185;2,226;2,263;2,281;2,273;2,296;2,367;2,546;2,667;2,629;2,503;2,243;2,219;2,252;2,285;2,294;2,285;2,309;2,375;2,546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/06/2020;0;0;0;0;0;0;1,495;1,751;1,789;1,887;2,282;2,747;2,883;2,847;2,739;2,474;2,443;2,482;2,528;2,542;2,53;2,549;2,597;2,727;2,829;2,785;2,64;2,263;2,226;2,26;2,3;2,309;2,293;2,312;2,379;2,549;2,669;2,629;2,499;2,224;2,193;2,234;2,271;2,289;2,28;2,303;2,374;2,552;2,673;2,635;2,508;2,243;2,219;2,252;2,285;2,294;2,285;2,309;2,375;2,546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/07/2020;0;0;0;0;0;0;1,495;1,671;1,721;1,84;2,265;2,76;2,895;2,86;2,756;2,489;2,457;2,495;2,54;2,554;2,542;2,562;2,61;2,74;2,842;2,798;2,652;2,279;2,24;2,274;2,314;2,322;2,306;2,324;2,392;2,561;2,681;2,641;2,509;2,235;2,204;2,245;2,283;2,301;2,292;2,315;2,386;2,564;2,686;2,648;2,521;2,256;2,232;2,265;2,298;2,307;2,298;2,322;2,388;2,559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/07/2020;0;0;0;0;0;0;0;1,734;1,785;1,884;2,297;2,773;2,907;2,873;2,768;2,49;2,457;2,495;2,54;2,554;2,542;2,562;2,61;2,739;2,84;2,798;2,653;2,283;2,246;2,28;2,321;2,329;2,314;2,332;2,402;2,572;2,693;2,655;2,523;2,249;2,218;2,259;2,297;2,315;2,306;2,329;2,403;2,581;2,703;2,665;2,538;2,283;2,259;2,292;2,325;2,334;2,325;2,349;2,415;2,586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/07/2020;0;0;0;0;0;0;0;1,734;1,785;1,884;2,297;2,773;2,907;2,873;2,768;2,49;2,457;2,495;2,54;2,554;2,542;2,562;2,61;2,739;2,84;2,798;2,653;2,283;2,246;2,28;2,321;2,329;2,314;2,332;2,402;2,572;2,693;2,655;2,523;2,249;2,218;2,259;2,297;2,315;2,306;2,329;2,403;2,581;2,703;2,665;2,538;2,283;2,259;2,292;2,325;2,334;2,325;2,349;2,415;2,586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/07/2020;0;0;0;0;0;0;0;1,734;1,785;1,884;2,297;2,773;2,907;2,873;2,768;2,49;2,457;2,495;2,54;2,554;2,542;2,562;2,61;2,739;2,84;2,798;2,653;2,283;2,246;2,28;2,321;2,329;2,314;2,332;2,402;2,572;2,693;2,655;2,523;2,249;2,218;2,259;2,297;2,315;2,306;2,329;2,403;2,581;2,703;2,665;2,538;2,283;2,259;2,292;2,325;2,334;2,325;2,349;2,415;2,586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/07/2020;0;0;0;0;0;0;0;1,734;1,785;1,884;2,297;2,773;2,907;2,873;2,768;2,49;2,457;2,495;2,54;2,554;2,542;2,562;2,61;2,739;2,84;2,798;2,653;2,283;2,246;2,28;2,321;2,329;2,314;2,332;2,402;2,572;2,693;2,655;2,523;2,249;2,218;2,259;2,297;2,315;2,306;2,329;2,403;2,581;2,703;2,665;2,538;2,283;2,259;2,292;2,325;2,334;2,325;2,349;2,415;2,586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2020;0;0;0;0;0;0;0;1,83;1,893;1,983;2,335;2,741;2,87;2,839;2,733;2,473;2,44;2,482;2,53;2,545;2,533;2,551;2,597;2,725;2,826;2,785;2,64;2,276;2,24;2,274;2,315;2,324;2,309;2,327;2,395;2,571;2,692;2,654;2,521;2,246;2,215;2,255;2,292;2,31;2,3;2,322;2,395;2,572;2,693;2,655;2,527;2,262;2,238;2,271;2,304;2,313;2,304;2,328;2,394;2,565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/07/2020;0;0;0;0;0;0;0;1,876;1,939;2,028;2,381;2,782;2,908;2,875;2,768;2,499;2,465;2,506;2,554;2,568;2,554;2,572;2,618;2,745;2,843;2,801;2,653;2,282;2,245;2,28;2,322;2,33;2,315;2,331;2,399;2,574;2,694;2,656;2,519;2,239;2,211;2,25;2,287;2,302;2,292;2,314;2,387;2,564;2,685;2,65;2,525;2,26;2,236;2,269;2,302;2,311;2,302;2,326;2,392;2,563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/07/2020;0;0;0;0;0;0;0;1,824;1,876;1,97;2,355;2,767;2,895;2,863;2,76;2,497;2,465;2,508;2,559;2,573;2,56;2,577;2,625;2,755;2,855;2,815;2,666;2,294;2,258;2,297;2,339;2,347;2,333;2,349;2,415;2,589;2,709;2,671;2,532;2,25;2,224;2,264;2,302;2,318;2,31;2,333;2,407;2,585;2,713;2,678;2,553;2,288;2,264;2,297;2,33;2,339;2,33;2,354;2,42;2,591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/07/2020;0;0;0;0;0;0;0;1,779;1,821;1,922;2,344;2,737;2,865;2,833;2,731;2,472;2,439;2,481;2,53;2,544;2,532;2,551;2,601;2,731;2,834;2,796;2,647;2,284;2,249;2,289;2,332;2,341;2,328;2,346;2,413;2,588;2,709;2,674;2,536;2,253;2,227;2,268;2,308;2,32;2,313;2,337;2,411;2,588;2,716;2,68;2,553;2,288;2,264;2,297;2,33;2,339;2,33;2,354;2,42;2,591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/07/2020;0;0;0;0;0;0;0;1,805;1,847;1,943;2,355;2,741;2,869;2,836;2,737;2,47;2,437;2,475;2,522;2,534;2,522;2,54;2,588;2,717;2,819;2,782;2,634;2,271;2,237;2,277;2,32;2,329;2,317;2,335;2,401;2,576;2,697;2,662;2,524;2,249;2,223;2,264;2,304;2,316;2,309;2,333;2,407;2,584;2,712;2,676;2,549;2,284;2,26;2,293;2,326;2,335;2,326;2,35;2,416;2,587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
