Date;close;open;high;low
27/05/2016;2,169;2,145;2,191;2,101
31/05/2016;2,288;2,16;2,303;2,151
01/06/2016;2,381;2,287;2,386;2,277
02/06/2016;2,405;2,369;2,424;2,361
03/06/2016;2,398;2,404;2,454;2,387
06/06/2016;2,466;2,439;2,48;2,399
07/06/2016;2,474;2,444;2,491;2,408
08/06/2016;2,468;2,481;2,501;2,453
09/06/2016;2,617;2,465;2,63;2,451
10/06/2016;2,556;2,593;2,609;2,551
13/06/2016;2,585;2,595;2,635;2,57
14/06/2016;2,604;2,576;2,621;2,535
15/06/2016;2,595;2,607;2,634;2,586
16/06/2016;2,58;2,592;2,639;2,553
17/06/2016;2,623;2,584;2,656;2,554
20/06/2016;2,747;2,652;2,759;2,65
21/06/2016;2,768;2,743;2,786;2,71
22/06/2016;2,677;2,765;2,775;2,657
23/06/2016;2,698;2,67;2,72;2,614
24/06/2016;2,662;2,703;2,703;2,625
27/06/2016;2,716;2,636;2,736;2,631
28/06/2016;2,917;2,726;2,934;2,721
29/06/2016;2,863;2,871;2,974;2,844
30/06/2016;2,924;2,863;2,945;2,851
01/07/2016;2,987;2,931;2,998;2,891
05/07/2016;2,764;2,915;2,945;2,752
06/07/2016;2,786;2,768;2,802;2,697
07/07/2016;2,777;2,803;2,841;2,725
08/07/2016;2,801;2,758;2,825;2,748
11/07/2016;2,702;2,819;2,871;2,696
12/07/2016;2,734;2,717;2,751;2,687
13/07/2016;2,737;2,738;2,799;2,702
14/07/2016;2,727;2,751;2,769;2,709
15/07/2016;2,756;2,73;2,778;2,669
18/07/2016;2,722;2,775;2,799;2,708
19/07/2016;2,728;2,733;2,787;2,714
20/07/2016;2,658;2,722;2,73;2,648
21/07/2016;2,692;2,665;2,71;2,625
22/07/2016;2,777;2,688;2,795;2,66
25/07/2016;2,747;2,779;2,818;2,728
26/07/2016;2,712;2,733;2,772;2,682
27/07/2016;2,672;2,691;2,75;2,654
28/07/2016;2,873;2,673;2,893;2,651
29/07/2016;2,876;2,857;2,911;2,837
01/08/2016;2,771;2,84;2,876;2,768
02/08/2016;2,733;2,774;2,799;2,728
03/08/2016;2,839;2,734;2,866;2,722
04/08/2016;2,834;2,842;2,885;2,81
05/08/2016;2,772;2,829;2,832;2,756
08/08/2016;2,748;2,749;2,761;2,705
09/08/2016;2,615;2,738;2,744;2,605
10/08/2016;2,561;2,619;2,65;2,551
11/08/2016;2,551;2,57;2,605;2,529
12/08/2016;2,586;2,535;2,625;2,523
15/08/2016;2,59;2,565;2,636;2,561
16/08/2016;2,617;2,591;2,63;2,58
17/08/2016;2,619;2,627;2,648;2,585
18/08/2016;2,674;2,615;2,697;2,602
19/08/2016;2,584;2,66;2,67;2,569
22/08/2016;2,679;2,596;2,696;2,596
23/08/2016;2,761;2,671;2,765;2,652
24/08/2016;2,796;2,761;2,819;2,749
25/08/2016;2,846;2,79;2,863;2,749
26/08/2016;2,871;2,84;2,907;2,797
29/08/2016;2,853;2,847;2,896;2,827
